Rk ,Player ,Age ,Pos ,Tm ,GP ,G ,A ,PTS  ,PM ,PIM ,PS ,EV ,PP ,SH ,GW ,EV ,PP2 ,SH2 ,S ,SP ,TOI ,ATOI ,BLK ,HIT ,FOW ,FOL ,FOP
1,Connor McDavid,21,C,EDM,81,41,65,106,19,26,12.9,35,5,1,7,48,14,3,270,15.2,1745,21:32,44,28,370,528,41.2
2,Nikita Kucherov,24,RW,TBL,79,39,61,100,16,42,11.7,31,8,0,7,33,28,0,279,14.0,1563,19:47,14,31,3,2,60.0
3,Claude Giroux,30,C,PHI,81,31,67,98,24,20,11.0,23,8,0,1,40,27,0,190,16.3,1654,20:25,23,29,634,448,58.6
4,Evgeni Malkin,31,C,PIT,78,42,56,98,16,87,12.4,28,14,0,7,32,24,0,239,17.6,1481,18:59,32,48,460,592,43.7
5,Nathan MacKinnon,22,C,COL,73,38,57,95,9,55,11.9,26,12,0,11,36,20,1,278,13.7,1449,19:51,20,38,476,663,41.8
6,Taylor Hall,26,LW,NJD,76,39,54,93,14,34,12.2,25,13,1,7,30,24,0,278,14.0,1455,19:09,44,72,72,76,48.6
7,Phil Kessel,30,RW,PIT,82,34,58,92,-4,36,10.1,22,12,0,6,28,30,0,261,13.0,1532,18:41,17,10,6,13,31.6
8,Anze Kopitar,30,C,LAK,81,35,57,92,23,20,11.1,28,7,0,6,35,20,2,195,17.9,1789,22:05,64,49,975,821,54.3
9,Blake Wheeler,31,RW,WPG,80,23,67,90,12,52,9.1,17,6,0,2,32,33,2,244,9.4,1623,20:17,65,93,166,196,45.9
10,Sidney Crosby,30,C,PIT,82,29,60,89,0,46,9.1,20,9,0,6,31,29,0,247,11.7,1697,20:41,36,75,1025,909,53.0
11,Steven Stamkos,27,C,TBL,78,27,59,86,18,72,9.3,12,15,0,1,41,18,0,212,12.7,1464,18:46,35,61,466,426,52.2
12,Brad Marchand,29,LW,BOS,66,34,51,85,27,63,11.1,25,8,1,8,33,15,3,177,19.2,1301,19:43,24,36,49,76,39.2
13,Alex Ovechkin,32,LW,WSH,81,47,38,85,2,32,10.8,30,17,0,6,24,14,0,347,13.5,1631,20:08,20,139,3,5,37.5
14,Jakub Voracek,28,RW,PHI,81,20,64,84,9,50,8.1,15,5,0,3,34,30,0,227,8.8,1578,19:29,32,23,15,19,44.1
15,Mathew Barzal,20,C,NYI,81,22,61,83,-1,30,7.9,17,5,0,4,40,21,0,170,12.9,1439,17:46,31,21,350,475,42.4
16,Mikko Rantanen,21,RW,COL,80,29,54,83,-1,34,9.2,17,12,0,3,32,22,0,175,16.6,1514,18:55,38,29,59,57,50.9
17,John Tavares,27,C,NYI,81,36,47,83,-11,26,8.7,22,12,2,2,28,18,1,252,14.3,1614,19:56,34,30,901,803,52.9
18,Johnny Gaudreau,24,LW,CGY,79,23,59,82,1,26,8.4,20,3,0,4,38,21,0,225,10.2,1539,19:29,18,16,1,4,20.0
19,Evgeny Kuznetsov,25,C,WSH,78,27,55,82,2,48,8.7,19,7,1,8,32,23,0,184,14.7,1467,18:48,25,50,439,561,43.9
20,Artemi Panarin,26,LW,CBJ,81,27,55,82,23,26,9.5,20,7,0,5,41,14,0,228,11.8,1631,20:08,19,15,0,7,0.0
21,Aleksander Barkov,22,C,FLA,79,27,51,78,9,14,8.1,17,5,5,3,39,12,0,256,10.5,1744,22:04,67,30,908,789,53.5
22,William Karlsson,25,C,VEG,81,43,35,78,49,12,11.8,31,8,4,6,26,8,1,184,23.4,1518,18:45,45,48,393,430,47.8
23,David Pastrnak,21,RW,BOS,80,33,45,78,12,35,9.5,22,11,0,5,32,13,0,236,14.0,1436,17:57,30,55,5,20,20.0
24,Tyler Seguin,26,C,DAL,81,40,37,77,9,43,10.0,25,14,1,6,25,11,1,335,11.9,1692,20:53,43,74,779,646,54.7
25,Jamie Benn,28,LW,DAL,81,33,43,76,17,54,9.6,23,9,1,6,29,13,1,238,13.9,1607,19:50,61,140,378,341,52.6
26,Patrick Kane,29,RW,CHI,81,27,48,75,-20,32,7.1,22,5,0,4,31,17,0,282,9.6,1638,20:13,13,18,7,11,38.9
27,Jon Marchessault,27,C,VEG,76,27,48,75,37,40,9.7,21,6,0,6,38,10,0,265,10.2,1333,17:33,26,98,262,341,43.4
28,Eric Staal,33,C,MIN,81,41,34,75,6,40,9.6,28,11,2,4,27,6,1,238,17.2,1445,17:51,48,42,563,536,51.2
29,Sean Couturier,25,C,PHI,81,31,43,74,30,31,8.7,24,7,0,6,37,6,0,226,13.7,1754,21:39,44,74,525,466,53.0
30,Vincent Trocheck,24,C,FLA,80,30,43,73,-9,52,7.3,14,13,3,4,29,13,1,281,10.7,1704,21:18,53,145,824,698,54.1
31,Josh Bailey,28,RW,NYI,75,18,52,70,-18,17,5.7,13,5,0,3,27,25,0,149,12.1,1339,17:51,33,12,11,39,22.0
32,Nicklas Backstrom,30,C,WSH,80,20,49,69,3,46,6.5,13,7,0,4,30,19,0,162,12.3,1573,19:40,50,37,693,662,51.1
33,Leon Draisaitl,22,C,EDM,77,24,45,69,-6,30,6.8,16,5,3,1,39,5,1,193,12.4,1488,19:20,24,39,659,521,55.8
